,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Number of views last 7 days,EUR_price,Country,City
7380,Motor Yacht,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020.0,5.55,2.29,GRP,160,36137.8,Switzerland , Neuenburgersee 
7381,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,5.96,2.26,GRP,118,33025.0,Austria , Wr. Neustadt
7382,Bowrider,Maxima power boats,new boat from stock,2020.0,7.2,2.5,GRP,207,33015.0,Germany , Lake Constance 
7383,Sport Boat,Maxum power boats,"Used boat,Unleaded",1999.0,8.0,2.0,GRP,74,33000.0,Croatia (Hrvatska) , Kvarner
7384,Pontoon Boat,Saver power boats,"Used boat,Unleaded",2020.0,7.4,2.55,GRP,201,33000.0,Italy , Friuli Venezia Giulia 
7385,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2017.0,6.71,2.54,None,169,33000.0,France ," CHERBOURG, France"
7386,Sport Boat,Monterey power boats,Used boat,2008.0,7.32,2.55,GRP,200,33000.0,Croatia (Hrvatska) , onbekend
7387,Bowrider,Capelli power boats,"new boat from stock,Unleaded",2020.0,5.5,2.22,GRP,114,33000.0,Germany , Bayern 
7388,Bowrider,Finnmaster power boats,"new boat from stock,Unleaded",2020.0,5.6,2.27,None,77,32990.0,Germany , Ostsee 
7389,Sport Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2019.0,5.55,2.29,None,34,32950.0,Germany , Ausstellungshalle Schweich
7390,Sport Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020.0,5.65,2.2,GRP,57,32900.0,Germany , Baden-W¼rttemberg 
7391,Cabin Boat,Buetzfleth power boats,"Used boat,Diesel",1978.0,9.55,3.25,GRP,104,32900.0,Germany ," BOOTSSERVICE ENK/TREIS MOSEL BOO, BOOTSSERVICE ENK"
7392,Bowrider,Chris Craft power boats,"Used boat,Unleaded",2005.0,7.14,2.52,GRP,292,32900.0,Germany , Potsdam 
7393,"Fishing Boat,Pilothouse",None,"Used boat,Diesel",2006.0,8.7,2.5,GRP,207,32900.0,Italy , Lazio 
7394,Sport Boat,Bayliner power boats,Used boat,2004.0,8.1,2.87,PVC,140,33843.5,United Kingdom ," Chatham, Chatham"
7395,Cabin Boat,Viking power boats,Used boat,2009.0,6.71,2.31,None,58,33843.5,United Kingdom ," Lincoln, Royaume Uni"
7396,Motor Yacht,B2 Marine power boats,new boat from stock,2020.0,7.0,2.48,GRP,166,35855.0,Switzerland , Neuenburgersee 
7397,Sport Boat,Four Winns power boats,"Used boat,Diesel",1992.0,8.4,2.6,GRP,130,32800.0,Germany , Cuxhaven
7398,Sport Boat,Thoma power boats,new boat from stock,2020.0,5.6,1.7,GRP,522,35754.0,Switzerland , Walensee 
7399,Pilothouse,Saga power boats,"Used boat,Diesel",1991.0,7.6,2.75,GRP,448,35350.0,Switzerland , Vierwaldst¤ttersee 
7400,"Cabin Boat,Motor Yacht",Sea Ray power boats,"Used boat,Unleaded",1981.0,9.05,3.5,GRP,414,35350.0,Switzerland , Neuenburgersee 
7401,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",2003.0,7.26,2.54,Plastic,488,35350.0,Switzerland , Bielersee 
7402,Hardtop,Princess power boats,"Used boat,Diesel",1979.0,11.12,3.88,GRP,2432,35350.0,Switzerland , Neuenburgersee 
7403,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018.0,5.26,2.34,PVC,45,32608.0,Portugal ," Parchal, Portugal"
7404,Cabin Boat,Princess power boats,"Used boat,Diesel",1988.0,11.28,3.68,GRP,309,32590.0,Spain , Mallorca 
7405,Pilothouse,DarekCo power boats,"new boat from stock,Unleaded",2020.0,6.05,2.49,GRP,167,35309.6,Switzerland , Lake Constance 
7406,"Bowrider,Wakeboard/Wakesurf",Moomba power boats,"Used boat,Unleaded",2011.0,6.25,2.41,GRP,879,35299.5,Switzerland , Lake of Zurich 
7407,Deck Boat,Marinello power boats,"new boat from stock,Unleaded",2015.0,5.9,2.48,GRP,146,32500.0,Germany , Hock Boote
7408,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1970.0,5.8,2.08,Wood,237,32500.0,Italy , Sweet Water Lago Di Garda Gardasee
7409,Sport Boat,AMT power boats,new boat from stock,2019.0,6.9,2.6,GRP,50,32500.0,Germany , Erftstadt
7410,Motor Yacht,Storebro power boats,"Used boat,Diesel",1981.0,9.28,3.18,GRP,220,32500.0,Germany , Niedersachsen
7411,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,5.52,2.4,GRP,79,32490.0,Austria , Wiener Neustadt
7412,Cabin Boat,Cranchi power boats,Used boat,2012.0,7.51,2.83,GRP,630,35350.0,Switzerland , Lake Geneva 
7413,Classic,Swiss Craft power boats,"Used boat,Unleaded",1956.0,9.0,2.8,Wood,423,35350.0,Switzerland , Vierwaldst¤ttersee 
7414,Motor Yacht,Sunseeker power boats,Used boat,1990.0,9.42,3.3,GRP,706,35350.0,Switzerland , Ermatingen
7415,Sport Boat,Buster power boats,new boat on order,2020.0,6.05,2.2,Aluminium,151,35339.9,Switzerland , Safenwil
7416,Pilothouse,Nimbus power boats,"Used boat,Unleaded",1989.0,7.9,2.6,GRP,398,35249.0,Switzerland , Bielersee 
7417,Center console boat,DarekCo power boats,"new boat from stock,Unleaded",2019.0,5.68,2.54,GRP,110,35249.0,Switzerland , Brienzersee 
7418,Bowrider,AMT power boats,new boat from stock,2018.0,5.6,2.25,GRP,279,35148.0,Switzerland , Bielersee 
7419,Center console boat,Bayliner power boats,"new boat from stock,Unleaded",2020.0,4.93,2.22,GRP,202,32110.0,Germany , Lake Constance 
7420,Deck Boat,AW power boats,"new boat on order,Unleaded",2020.0,6.5,2.16,Aluminium,241,32109.0,Netherlands , Werft
7421,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2019.0,5.64,2.45,PVC,49,32060.0,France ," Dunkerque, Dunkerque"
7422,Motor Yacht,Maxum power boats,"Used boat,Unleaded",2008.0,7.92,2.59,GRP,190,32000.0,Germany , INFO DD-YACHTING
7423,Deck Boat,None,"Used boat,Unleaded",2008.0,6.5,2.6,GRP,67,32000.0,Italy , Veneto 
7424,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2000.0,7.8,2.95,None,198,32000.0,Italy , Liguria 
7425,Motor Yacht,Doral power boats,"Used boat,Unleaded",2000.0,9.15,3.09,None,145,32000.0,Italy , Emilia Romagna 
7426,Classic,Coronet power boats,"Used boat,Unleaded",1977.0,6.45,2.45,GRP,306,32000.0,Switzerland , Lake Constance 
7427,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",2014.0,5.75,2.39,None,184,32000.0,France ," DIENVILLE, DIENVILLE"
7428,Sport Boat,Cranchi power boats,"Used boat,Unleaded",1999.0,7.44,3.0,GRP,92,32000.0,Italy , Toscana 
7429,Motor Yacht,None,Used boat,1982.0,11.5,3.5,Steel,132,32000.0,Netherlands , Bezichtiging op afspraak/Call us for a visit/Bitte
7430,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",2008.0,7.8,2.55,GRP,188,32000.0,Italy , Lombardia - Trentino Alto Adige 
7431,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2010.0,7.52,2.59,PVC,96,32000.0,France ," Lorient, France"
7432,Motor Yacht,None,"Used boat,Diesel",1986.0,10.2,3.4,Steel,78,32000.0,Germany , N¤he Dortmund
7433,Motor Yacht,Posillipo power boats,"Used boat,Diesel",1976.0,12.5,4.26,GRP,165,32000.0,Croatia (Hrvatska) , INFO DD-YACHTING
7434,Pontoon Boat,None,"new boat from stock,Unleaded",2017.0,8.0,3.5,Steel,52,32000.0,Germany , 15754 Heidesee
7435,Center console boat,Fiart Mare power boats,"Used boat,Diesel",2005.0,7.49,2.76,None,62,32000.0,Italy , Sicilia 
7436,Classic,Riva power boats,Used boat,1958.0,5.4,1.9,Wood,309,32000.0,Germany , Bayern 
7437,Cabin Boat,Nadirmarine power boats,"Used boat,Unleaded",2011.0,7.5,2.5,GRP,586,32000.0,Italy , Toscana 
7438,Deck Boat,Saver power boats,"new boat from stock,Unleaded",2020.0,5.6,2.23,GRP,228,31685.0,Germany , Bayern 
7439,Offshore Boat,Baja power boats,"Used boat,Unleaded",1996.0,9.1,2.5,GRP,799,34542.0,Switzerland , Vierwaldst¤ttersee 
7440,Bowrider,AMT power boats,new boat from stock,2019.0,5.15,2.08,GRP,196,34491.5,Switzerland , Vierwaldst¤ttersee 
7441,Bowrider,Campion power boats,new boat from stock,2019.0,5.0,2.0,None,121,30550.0,Denmark , Svendborg
7442,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020.0,6.5,2.42,GRP,126,31500.0,Italy , Dormelletto 
7443,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020.0,6.5,2.42,GRP,80,31500.0,Switzerland , Ginevra 
7444,Deck Boat,Jeanneau power boats,new boat from stock,2020.0,5.46,2.39,PVC,45,32419.7,United Kingdom ," Burton Waters, Burton Waters"
7445,Motor Yacht,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020.0,5.55,2.29,GRP,129,34340.0,Switzerland , Neuenburgersee 
7446,Pilothouse,Windy power boats,"Used boat,Unleaded",1992.0,7.85,2.54,GRP,351,34340.0,Switzerland , Walensee 
7447,Pilothouse,B2 Marine power boats,new boat from stock,2020.0,6.5,2.48,None,154,34340.0,Switzerland , Neuenburgersee 
7448,Fishing Boat,Jeanneau power boats,new boat from stock,2019.0,6.97,2.81,None,125,31420.0,Italy , Campania 
7449,Bowrider,Yamarin power boats,new boat from stock,2020.0,6.15,2.29,Aluminium,89,31400.0,Germany , auf Anfrage
7450,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020.0,5.33,2.17,GRP,96,31399.0,Germany , Kieler Bucht mit Fehmarn 
7451,Motor Yacht,Doral power boats,"Used boat,Unleaded",1995.0,7.01,2.59,GRP,885,34239.0,Switzerland , Lake Constance 
7452,Pontoon Boat,Sunchaser power boats,"Used boat,Unleaded",2020.0,5.79,2.29,Aluminium,318,34161.23,Switzerland , Lake of Zurich 
7453,Center console boat,None,new boat from stock,2017.0,7.04,2.51,Aluminium,81,31100.0,Germany , auf Anfrage
7454,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020.0,5.3,2.2,GRP,120,33936.0,Switzerland , Luganersee 
7455,Center console boat,Jeanneau power boats,new boat on order,2020.0,7.74,2.52,GRP,59,31059.0,Germany , Bnningstedt
7456,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2011.0,7.01,2.74,GRP,115,31000.0,Croatia (Hrvatska) , Biograd
7457,Motor Yacht,None,Used boat,1905.0,17.03,3.56,Steel,173,31000.0,Belgium , Turnhout (BE)
7458,"Cabin Boat,Motor Yacht,Sport Boat",Crownline power boats,"Used boat,Unleaded",1999.0,8.89,3.15,GRP,502,31000.0,Croatia (Hrvatska) , Rab 
7459,House Boat,None,"Used boat,Diesel",1975.0,11.5,3.2,Steel,419,31000.0,Germany , Baden-W¼rttemberg 
7460,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020.0,6.12,2.4,GRP,114,30999.0,Germany , Kieler Bucht mit Fehmarn 
7461,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019.0,5.47,2.29,GRP,89,30900.0,Germany , Bayern 
7462,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018.0,5.5,2.34,PVC,41,30900.0,France ," PORNICHET, PORNICHET"
7463,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020.0,7.23,2.55,GRP,176,30499.0,Germany , Kieler Bucht mit Fehmarn 
7464,Runabout,Safter Marine power boats,"new boat from stock,Unleaded",2020.0,6.3,2.1,GRP,172,33229.0,Switzerland , Zugersee 
7465,Bowrider,Yamarin power boats,new boat from stock,2020.0,6.3,2.35,GRP,123,30355.0,Germany , auf Anfrage
7466,Runabout,Marinello power boats,"new boat from stock,Unleaded",2020.0,5.3,2.3,GRP,245,33128.0,Switzerland , Zugersee 
7467,Sport Boat,Bella power boats,Used boat,1998.0,6.7,2.55,None,167,29250.0,Denmark , Egaa
7468,Sport Boat,Boston Whaler power boats,"Used boat,Unleaded",2007.0,5.79,2.43,GRP,315,32724.0,Switzerland , Bielersee 
7469,Cabin Boat,Princess power boats,"Used boat,Diesel",1983.0,9.14,3.35,PVC,146,31075.0,United Kingdom ," Conyer, Conyer"
7470,Pilothouse,Ocqueteau power boats,new boat from stock,2018.0,6.22,2.44,PVC,34,31069.35,United Kingdom ," Gillingham, Gillingham"
7471,Deck Boat,Yamarin power boats,new boat from stock,2020.0,5.0,2.0,None,54,29120.0,Denmark , Svendborg
7472,Motor Yacht,Ranieri International power boats,"new boat from stock,Unleaded",2019.0,5.3,2.2,GRP,183,32623.0,Switzerland , Bielersee 
7473,Sport Boat,Garin power boats,"Used boat,Diesel",1997.0,8.35,2.95,GRP,64,30000.0,Portugal , Lisbon
7474,Sport Boat,Kelt power boats,"Used boat,Unleaded",1993.0,8.1,2.47,PVC,73,30000.0,France ," MARTIGUES, MARTIGUES"
7475,Motor Yacht,None,"Used boat,Diesel",1990.0,12.0,3.0,Steel,139,30000.0,Netherlands , Sint Maartensdijk
7476,Sport Boat,Formula power boats,"Used boat,Diesel",1991.0,11.6,3.51,PVC,184,30000.0,Spain ," Ibiza, Espagne"
7477,Motor Yacht,None,"Used boat,Diesel",1995.0,9.7,3.6,PVC,161,30000.0,Netherlands ," VINKEVEEN, Pays-Bas"
7478,Bowrider,Jeanneau power boats,"Used boat,Unleaded",2017.0,6.4,2.48,PVC,107,30000.0,France ," PORT DE LA DARSE, VILLEFRANCHE SUR MER"
7479,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2013.0,5.9,2.2,GRP,95,30000.0,Germany , ?-STERREICH INFO DD-YACHTING
7480,Pilothouse,Aquabat power boats,"Used boat,Unleaded",2016.0,5.95,2.3,GRP,151,30000.0,Italy , Lake Garda 
7481,Cabin Boat,Saphire power boats,"Used boat,Unleaded",2001.0,8.05,2.3,GRP,303,30000.0,Germany , Lake Constance 
7482,Bowrider,Regal power boats,"Used boat,Unleaded",2006.0,5.28,2.5,None,80,30000.0,France ," DIENVILLE, DIENVILLE"
7483,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1997.0,9.0,2.0,GRP,190,30000.0,Croatia (Hrvatska) , Istra
7484,Cabin Boat,None,Used boat,2001.0,7.85,2.6,Steel,120,30000.0,Netherlands , Oudekerk a/d IJssel
7485,Sport Boat,Saver power boats,"Used boat,Unleaded",2010.0,6.98,2.53,GRP,127,30000.0,Italy , Mar Tirreno
7486,Motor Yacht,Chaparral power boats,Used boat,2004.0,7.8,2.59,GRP,162,30000.0,Italy , Campania 
7487,Sport Boat,None,"Used boat,Diesel",1986.0,10.03,3.24,GRP,75,30000.0,Italy , Mar Tirreno
7488,Bowrider,Cobalt power boats,"Used boat,Unleaded",2015.0,7.13,2.59,None,208,30000.0,Spain , Mallorca 
7489,Deck Boat,None,new boat from stock,2017.0,8.77,2.66,Steel,68,29995.0,Netherlands ," Bezichtiging op afspraak, call us for a visit, Bes"
7490,Motor Yacht,None,Used boat,1995.0,10.8,2.8,None,214,29995.0,Spain , Mallorca 
7491,Cabin Boat,Altena power boats,Used boat,1985.0,10.5,3.25,Steel,100,29995.0,Netherlands , In verkoophaven
7492,Bowrider,Finnmaster power boats,"new boat from stock,Unleaded",2020.0,5.46,2.1,Aluminium,86,29990.0,Germany , Schleswig-Holstein 
7493,Trawler,None,"Used boat,Diesel",1985.0,8.7,2.9,Steel,69,29990.0,Germany , Werder / Havel
7494,Offshore Boat,Ilver power boats,"Used boat,Unleaded",1987.0,7.8,2.65,GRP,134,29990.0,Italy , Lake Garda 
7495,Trawler,Succes power boats,Diesel,1979.0,10.5,3.4,Steel,117,29990.0,Germany , 14712 Rathenow
7496,Sport Boat,Chaparral power boats,Unleaded,1995.0,7.59,2.59,GRP,120,29990.0,Germany , Verkaufshafen Brandenburg-Plaue
7497,Sport Boat,Marinello power boats,new boat from stock,2015.0,6.45,2.45,GRP,152,29900.0,Germany , Hock Boote
7498,Sport Boat,Marinello power boats,new boat from stock,2020.0,5.65,2.35,GRP,158,29900.0,Germany , Hock Boote
7499,Sport Boat,Eolo power boats,Used boat,2017.0,7.3,2.55,GRP,101,29900.0,Germany , Deutschland
7500,Cabin Boat,Sea Ray power boats,"Used boat,Diesel",2004.0,7.32,2.55,None,363,29900.0,Germany , Nordrhein-Westfalen 
7501,Trawler,None,"Used boat,Diesel",1980.0,10.0,3.05,Steel,103,29900.0,Germany , -
7502,Bowrider,Marinello power boats,"Display Model,Unleaded",2017.0,6.45,2.5,GRP,141,29900.0,Germany , Stadtprozelten
7503,Deck Boat,None,Used boat,2018.0,5.58,2.2,Aluminium,44,29900.0,Netherlands , Lemmer
7504,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1995.0,8.5,2.95,None,171,29900.0,Italy , Nord Adria
7505,Sport Boat,Sealine power boats,"Used boat,Diesel",1991.0,9.98,3.25,GRP,246,29900.0,Italy , Nord Adria
7506,Flybridge,None,"Used boat,Diesel",1992.0,9.9,3.6,PVC,199,29900.0,France ," TOULON, LA SEYNE"
7507,Bowrider,Bayliner power boats,"new boat on order,Unleaded",2020.0,4.93,2.18,GRP,121,29900.0,Germany , Bayern 
7508,Cabin Boat,Nicols power boats,"Used boat,Diesel",1993.0,8.0,2.59,GRP,112,29900.0,Germany , Neuruppin
7509,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2008.0,6.1,2.44,GRP,154,29900.0,Spain , Baleares 
7510,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2011.0,7.2,2.51,PVC,107,29900.0,France ," Deauville, France"
7511,Cabin Boat,Quicksilver power boats,"Used boat,Unleaded",2011.0,6.4,2.53,GRP,108,29900.0,Croatia (Hrvatska) , INFO DD-YACHTING
7512,Cabin Boat,Polar Boats power boats,"Used boat,Unleaded",1993.0,9.0,3.0,GRP,294,29900.0,Germany , Rhein 
7513,Cabin Boat,Jeanneau power boats,"new boat on order,Unleaded",2020.0,6.19,2.46,GRP,145,29900.0,Germany , Bayern 
7514,Sport Boat,None,"Used boat,Unleaded",1967.0,5.2,1.95,GRP,76,29900.0,Germany , Berlin 
7515,Trawler,None,Used boat,1980.0,9.0,2.9,Steel,112,29900.0,Netherlands , In verkoophaven
7516,Trawler,Hollandia power boats,Used boat,1978.0,10.5,3.45,Steel,120,29900.0,Netherlands , In verkoophaven
7517,Deck Boat,Eolo power boats,"new boat from stock,Unleaded",2020.0,5.9,2.5,None,132,29500.0,Italy , Venezia
7518,Sport Boat,Fiart Mare power boats,"Used boat,Diesel",2004.0,7.0,2.0,GRP,134,29500.0,Croatia (Hrvatska) , Dalmatia
7519,Deck Boat,None,Used boat,2004.0,6.0,2.18,GRP,133,29500.0,Netherlands , Edam
7520,Motor Yacht,None,"Used boat,Diesel",1925.0,22.5,4.25,Steel,70,29500.0,Netherlands , Omgeving Franeker
7521,Motor Yacht,None,Used boat,1926.0,19.5,4.41,Steel,81,29500.0,Netherlands , Omgeving Franeker
7522,Cabin Boat,Arcoa power boats,"Used boat,Diesel",1989.0,9.2,3.33,None,95,29500.0,France ," SAINT-MALO, SAINT-MALO"
7523,Sport Boat,Olympic power boats,new boat from stock,2019.0,5.28,2.28,GRP,51,29500.0,Germany , Bayern 
7524,Launch,None,Used boat,2011.0,7.1,2.45,GRP,137,29500.0,Netherlands ," Winterstalling, bezichtiging op afspraak 0(031)38"
7525,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018.0,5.26,2.34,PVC,50,29500.0,France ," PLUNERET, France"
7526,Sport Boat,Invictus power boats,"new boat on order,Unleaded",2020.0,6.1,2.4,GRP,181,29500.0,Switzerland , Lake Constance 
7527,Sport Boat,ManÃ² power boats,Used boat,2006.0,6.9,2.5,GRP,120,29500.0,Italy , Toscana 
7528,"Classic,Motor Yacht",Skilso power boats,"Used boat,Unleaded",1966.0,8.4,2.5,Wood,377,29500.0,Netherlands , Friesland 
7529,Sport Boat,Tullio Abbate power boats,"Used boat,Diesel",1984.0,10.05,3.03,Plastic,550,29500.0,Spain , Ibiza y Formentera 
7530,Trawler,None,Used boat,1972.0,8.8,3.1,Steel,145,29500.0,Netherlands , Ijlst
7531,Trawler,None,Used boat,1978.0,9.5,3.2,Steel,57,29500.0,Netherlands , In verkoophaven
7532,Working Boat,None,Used boat,1978.0,9.7,3.33,Aluminium,118,29500.0,Netherlands , Grouw
7533,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2016.0,5.6,2.4,None,157,29500.0,France ," MANDELIEU, France"
7534,Trawler,Four Winns power boats,"Used boat,Unleaded",2000.0,8.6,2.59,GRP,578,29500.0,Lago Maggiore , Castelletto Ticino 
7535,Trawler,None,Used boat,1971.0,9.4,3.2,Steel,117,29500.0,Netherlands , Kampen
7536,Cabin Boat,Altena power boats,"Used boat,Diesel",1975.0,9.8,3.15,Steel,330,29500.0,Germany , Nordrhein-Westfalen 
7537,Runabout,Boesch power boats,Used boat,1971.0,5.8,2.02,Wood,520,29500.0,Germany , Gardasse
7538,Runabout,Piantoni (IT) power boats,"Used boat,Unleaded",1977.0,6.0,2.14,None,112,29490.0,Germany , Italien iseosee
7539,Motor Yacht,Draco power boats,"Used boat,Unleaded",1984.0,7.6,2.8,GRP,242,29400.0,Germany , BUDENHEIM /MAINZ
7540,Launch,Crescent power boats,new boat from stock,2020.0,6.0,2.0,None,76,28405.0,Denmark , Svendborg
7541,Motor Yacht,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020.0,6.12,2.4,GRP,183,31845.3,Switzerland , Neuenburgersee 
7542,Sport Boat,Jeanneau power boats,new boat from stock,2020.0,6.4,2.48,GRP,62,29155.0,Germany , Bnningstedt
7543,Deck Boat,Sea Ray power boats,"Used boat,Unleaded",2000.0,6.58,2.6,GRP,211,31815.0,Switzerland , Vierwaldst¤ttersee 
7544,Pontoon Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019.0,6.7,2.55,GRP,203,29000.0,Italy , Friuli Venezia Giulia 
7545,Sport Boat,Sensation power boats,"new boat from stock,Unleaded",2019.0,5.1,2.15,GRP,40,29000.0,Germany ," FA. SIEGEL, GUMMERSBACH, FA. SIEGEL, GUMMERSBACH"
7546,Motor Yacht,Coverline power boats,Used boat,2004.0,7.5,2.55,GRP,84,29000.0,Italy , Toscana 
7547,Sport Boat,Four Winns power boats,"Used boat,Unleaded",2005.0,7.8,2.56,None,166,29000.0,France ," Saint Quay Portrieux, Saint Quay Portrieux"
7548,Center console boat,Rinker power boats,Used boat,2005.0,7.56,2.59,GRP,65,29000.0,Italy , Liguria 
7549,Motor Yacht,Bruno Abbate power boats,"Used boat,Diesel",1989.0,10.5,3.25,GRP,136,29000.0,Italy , Campania 
7550,Classic,None,"Used boat,Unleaded",1962.0,7.2,2.2,Wood,71,29000.0,Germany , Ostsee 
7551,Pontoon Boat,Sciallino power boats,"Used boat,Diesel",1994.0,7.5,2.5,GRP,215,29000.0,Italy , Liguria 
7552,Center console boat,Boston Whaler power boats,"Used boat,Diesel",1998.0,6.88,2.47,None,153,29000.0,Spain , Alicante (Alacant)
7553,Pontoon Boat,Intermare power boats,"Used boat,Diesel",1997.0,9.0,3.0,GRP,102,29000.0,Italy , Emilia Romagna 
7554,Sport Boat,Tullio Abbate power boats,"Used boat,Unleaded",1997.0,7.5,2.34,GRP,156,29000.0,Italy ," Lombardy, Soiano del Lago"
7555,Sport Boat,Four Winns power boats,Used boat,1998.0,7.92,2.59,PVC,75,29000.0,Turkey ," Marmaris, Marmaris"
7556,Cabin Boat,Azimut power boats,"Used boat,Diesel",1991.0,9.23,3.18,GRP,101,29000.0,Italy , Mar Tirreno
7557,Pontoon Boat,Intermare power boats,"Used boat,Diesel",1997.0,9.0,3.2,GRP,144,29000.0,Italy , Emilia Romagna 
7558,Bowrider,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2015.0,6.6,2.52,None,75,29000.0,France ," benodet, France"
