,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Number of views last 7 days,EUR_price,Country,City
8045,"Cabin Boat,Pilothouse",BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016.0,7.4,2.85,GRP,269,47500,France , Languedoc Roussillon 
8046,Trawler,None,Used boat,1978.0,12.0,3.65,Steel,101,47500,Netherlands , Vlaardingen
8047,"Classic,Sport Boat",Boesch power boats,"Used boat,Unleaded",1979.0,5.8,2.05,Wood,566,47500,Germany , Lake Constance 
8048,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",1997.0,9.1,3.05,GRP,153,47500,Germany , Rostock
8049,Motor Yacht,Rinker power boats,"Used boat,Unleaded",2008.0,9.14,2.78,GRP,254,47500,Croatia (Hrvatska) , Rab Marina 
8050,Bowrider,Regal power boats,"Used boat,Unleaded",2009.0,8.5,2.3,GRP,320,47500,Netherlands , Limburg 
8051,Center console boat,Flipper power boats,"new boat from stock,Unleaded",2019.0,6.05,2.22,GRP,70,47383,Germany , L¼becker Bucht 
8052,Sport Boat,Flipper power boats,"new boat from stock,Unleaded",2019.0,6.05,2.22,GRP,146,47383,Germany , Bleckede
8059,Bowrider,Campion power boats,new boat from stock,2020.0,5.0,2.0,None,62,45370.0,Denmark , Svendborg
8060,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2019.0,6.4,5.45,GRP,119,46900,Germany , Bayern 
8061,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020.0,5.94,2.54,GRP,97,46900,Germany , Bayern 
8062,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,6.5,2.4,PVC,80,46900,France ," MARTIGUES, France"
8063,Classic,None,"Used boat,Diesel",1926.0,8.0,2.2,Wood,154,46900,Netherlands , Loosdrecht (NL)
8064,Sport Boat,Bayliner power boats,Used boat,2003.0,9.0,3.0,GRP,218,46900,Netherlands , In verkoophaven
8065,Cabin Boat,Cap Ferret power boats,new boat from stock,2019.0,6.48,2.48,None,210,51144.38,Switzerland , Lake Geneva 
8066,Deck Boat,Jeanneau power boats,new boat from stock,2020.0,6.58,2.46,PVC,42,48250.99999999999,United Kingdom ," Burton Waters, Burton Waters"
8067,Sport Boat,Cranchi power boats,"Used boat,Diesel",2002.0,9.1,2.83,GRP,535,46800,Switzerland , Locarno 
8068,Motor Yacht,Nidelv power boats,Used boat,1997.0,9.1,3.05,GRP,261,46800,Netherlands , In verkoophaven
8070,Center console boat,Invictus power boats,"new boat from stock,Unleaded",2020.0,8.1,2.7,GRP,281,46800,Switzerland , Lake Geneva 
8071,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020.0,5.99,2.21,GRP,215,50893.9,Switzerland , Lake Constance 
8072,Bowrider,Sea Ray power boats,new boat from stock,2020.0,5.99,2.21,GRP,247,50893.9,Switzerland , Lake Constance 
8073,Pilothouse,None,Used boat,2012.0,6.15,2.2,GRP,238,50500.0,Switzerland , Gen¨ve 
8074,Trawler,Valkkruiser power boats,Used boat,1982.0,12.0,3.8,Steel,92,46500,Netherlands , In verkoophaven
8075,Deck Boat,Sessa power boats,"Used boat,Unleaded",2010.0,7.8,2.64,GRP,109,46500,France , C´te d'Azur 
8077,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020.0,6.2,2.34,GRP,37,46500,Germany , Bayern 
8079,Motor Yacht,BMA power boats,new boat from stock,2019.0,6.99,2.5,None,109,50755.53,Switzerland , Lake Geneva 
8080,Pilothouse,Starfisher power boats,"Used boat,Unleaded",2013.0,7.9,2.86,GRP,180,50298.0,Switzerland , Bielersee 
8081,Launch,Antaris power boats,"new boat from stock,Diesel",2020.0,5.9,2.5,GRP,74,46407,Germany , Potsdam 
8082,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020.0,6.2,2.4,GRP,222,50641.4,Switzerland , Neuenburgersee 
8083,Deck Boat,Yamarin power boats,new boat from stock,2019.0,6.0,2.0,None,77,44850.0,Denmark , Svendborg
8084,Pilothouse,AluForce power boats,new boat from stock,2020.0,7.1,2.45,Aluminium,162,46260,Germany , auf Anfrage
8086,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1979.0,5.1,2.04,Wood,149,50500.0,Switzerland , Thunersee 
8088,Bowrider,Flying Shark power boats,"new boat from stock,Unleaded",2020.0,5.7,2.05,GRP,267,50494.95,Switzerland , Vierwaldst¤ttersee 
8089,Pilothouse,Selection Boats power boats,"new boat from stock,Unleaded",2019.0,6.48,2.5,GRP,158,50489.9,Switzerland , Bouveret 
8090,Motor Yacht,None,"Used boat,Diesel",1989.0,9.65,3.15,Steel,211,46000,Belgium , Leopoldsburg
8091,"Sport Boat,Wakeboard/Wakesurf",Malibu power boats,"Used boat,Unleaded",2014.0,6.4,2.52,Carbon Fiber,314,46000,Poland , WARSZAWA
8092,Sport Boat,Stingray power boats,"Used boat,Unleaded",2012.0,7.6,2.6,GRP,1019,46000,Germany , Lake Constance 
8093,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020.0,7.23,2.55,GRP,51,45999,Germany , Kieler Bucht mit Fehmarn 
8094,Sport Boat,Saver power boats,"new boat from stock,Unleaded",2020.0,6.6,2.53,GRP,223,45990,Germany , Bayern 
8095,Sport Boat,Selection Boats power boats,"new boat from stock,Unleaded",2020.0,5.7,2.5,PVC,62,45990,France ," Chalon-sur-Sa´ne, France"
8098,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020.0,6.0,2.34,GRP,51,45900,Germany , Bayern 
8099,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2019.0,6.86,2.48,PVC,95,45900,France ," LA GRANDE MOTTE, France"
8100,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019.0,6.8,2.5,PVC,91,45900,France ," st cyprien, France"
8101,Center console boat,BÃ©nÃ©teau power boats,Used boat,2019.0,6.8,2.5,PVC,100,45900,France ," st cyprien, France"
8102,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017.0,6.96,2.66,PVC,113,45900,France ," LECCI, LECCI"
8103,Trawler,Tjeukemer power boats,"Used boat,Diesel",1976.0,10.9,3.45,Steel,179,49995.0,Switzerland , Rhein 
8104,"Classic,Sport Boat",Walser power boats,"Used boat,Unleaded",1967.0,5.6,2.05,GRP,174,49995.0,Switzerland , Lake Constance 
8105,Fishing Boat,Amberg power boats,new boat from stock,2019.0,6.4,2.3,Aluminium,112,49995.0,Switzerland , Lake of Zurich 
8106,Fishing Boat,Amberg power boats,new boat from stock,2019.0,6.4,2.05,Aluminium,51,49995.0,Switzerland , Lake of Zurich 
8107,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020.0,6.55,2.54,GRP,173,49883.9,Switzerland , Neuenburgersee 
8108,Bowrider,Glastron power boats,"new boat from stock,Unleaded",2019.0,5.95,2.3,GRP,859,45553,Switzerland , Lake Constance 
8109,Motor Yacht,Smelne power boats,"Used boat,Diesel",1988.0,10.0,3.45,Steel,191,45500,Germany , Rostock
8110,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2019.0,5.99,2.21,GRP,79,45500,Germany ," Boote Pfister GmbH, Schwebheim / Schweinfurt"
8111,Bowrider,Wellcraft power boats,"new boat from stock,Unleaded",2015.0,6.4,2.59,PVC,31,45500,France ," Arzon, Arzon"
8112,Sport Boat,Jeanneau power boats,new boat from stock,2020.0,6.38,2.44,PVC,43,46821.549999999996,United Kingdom ," Lincoln, Lincoln"
8114,Pilothouse,Chaparral power boats,"Used boat,Unleaded",1993.0,9.73,2.97,GRP,365,49490.0,Switzerland , Lake Constance 
8115,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2011.0,7.23,2.78,GRP,419,49490.0,Switzerland , Lake Geneva 
8116,Sport Boat,Scarani power boats,"Used boat,Unleaded",2008.0,7.46,2.55,GRP,246,49490.0,Switzerland , Lago Maggiore 
8117,Motor Yacht,Chris Craft power boats,"Used boat,Unleaded",1992.0,9.6,3.05,GRP,370,49490.0,Switzerland , Stein am Rhein
8118,Wakeboard/Wakesurf,MasterCraft power boats,Used boat,2009.0,6.6,2.54,GRP,883,49490.0,Switzerland , Lake of Zurich 
8119,Center console boat,Ganz Boats power boats,"Display Model,Electric",2020.0,5.8,2.03,GRP,254,49490.0,Switzerland , Lake of Zurich 
8120,Deck Boat,Faeton power boats,"Used boat,Unleaded",2007.0,7.49,2.79,GRP,55,45000,Italy , Liguria 
8121,Sport Boat,Formula power boats,"Used boat,Unleaded",1995.0,9.87,2.51,GRP,109,45000,Italy , Veneto 
8122,Sport Boat,Gobbi power boats,"Used boat,Diesel",1983.0,9.44,3.52,GRP,110,45000,Italy , Sardegna 
8123,Sport Boat,Crownline power boats,"Used boat,Unleaded",2007.0,8.1,2.6,GRP,210,45000,Croatia (Hrvatska) , Rovinj
8124,Flybridge,Guy Couach power boats,"Used boat,Diesel",1996.0,10.6,3.7,PVC,80,45000,France ," Cavalaire, Cavalaire"
8125,Cabin Boat,Nidelv power boats,"Used boat,Diesel",2006.0,7.91,2.75,PVC,144,45000,Croatia (Hrvatska) ," SIBENIK, Croatie"
8126,Trawler,Nicols power boats,"Used boat,Diesel",1996.0,8.85,3.4,PVC,104,45000,France ," TREBES, France"
8127,House Boat,None,Used boat,2017.0,9.9,2.6,GRP,182,45000,Netherlands , Heerenveen
8128,Motor Yacht,Riva power boats,"Used boat,Unleaded",1978.0,9.58,2.72,GRP,163,45000,Spain , Mallorca 
8129,Motor Yacht,Gobbi power boats,"Used boat,Unleaded",1992.0,9.6,3.0,GRP,73,45000,Italy , Mar Tirreno
8130,Motor Yacht,Symbol Yachts power boats,"Used boat,Diesel",1983.0,11.66,4.17,GRP,134,45000,Croatia (Hrvatska) , Adria
8131,Motor Yacht,Succes power boats,Used boat,1980.0,9.98,3.4,None,56,45000,Croatia (Hrvatska) , Istra
8132,Pilothouse,Ala Blu power boats,"Used boat,Diesel",2003.0,7.49,2.8,None,52,45000,Italy , Toscana 
8133,Trawler,Gruno power boats,"Used boat,Diesel",1985.0,10.0,3.0,Steel,130,45000,Croatia (Hrvatska) , Kvarner
8134,Motor Yacht,Chris Craft power boats,"Used boat,Diesel",1991.0,9.3,3.3,GRP,151,45000,Croatia (Hrvatska) , INFO DD-YACHTING
8135,Flybridge,Aquarius power boats,Used boat,1990.0,13.21,4.2,None,90,45000,Italy , Liguria 
8136,Sport Boat,None,"Used boat,Unleaded",2015.0,7.5,2.55,PVC,88,45000,France ," MARTIGUES, MARTIGUES"
8137,Deck Boat,Javazzo power boats,"Used boat,Diesel",2008.0,9.18,2.77,None,49,45000,Italy , Toscana 
8138,Cabin Boat,Nidelv power boats,"Used boat,Diesel",1999.0,8.0,2.85,GRP,124,45000,Croatia (Hrvatska) , INFO DD-YACHTING
8139,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2008.0,8.74,2.59,GRP,169,45000,Germany , INFO DD-YACHTING
8140,Center console boat,Italcraft power boats,"Used boat,Diesel",1981.0,10.5,3.5,None,57,45000,Italy , Lazio 
8141,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2002.0,9.18,3.1,PVC,91,45000,France ," GRANVILLE, France"
8142,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",1999.0,9.15,3.11,PVC,87,45000,France ," Mandelieu La Napoule, France"
8143,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019.0,6.1,2.5,PVC,54,45000,France ," Marseille, France"
8144,Sport Boat,Sea Ray power boats,"Used boat,Diesel",1992.0,12.49,4.01,PVC,93,45000,Spain ," Huelva, Espagne"
8145,Flybridge,De Groot power boats,"Used boat,Unleaded",1972.0,13.74,3.63,Steel,91,45000,Germany , Koblenz
8147,Trawler,Grand Banks power boats,"Used boat,Diesel",1971.0,9.48,3.36,None,152,45000,Italy , Sardegna 
8148,Sport Boat,Cranchi power boats,"Used boat,Unleaded",2008.0,7.44,2.94,GRP,75,45000,Italy , Mar Tirreno
8149,Sport Boat,Boston Whaler power boats,Used boat,1998.0,9.3,3.6,GRP,60,45000,Italy , Campania 
8151,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",1989.0,10.49,3.6,PVC,107,45000,France ," Le Minihic-sur-Rance, Le Minihic-sur-Rance"
8152,Center console boat,Capelli power boats,"Used boat,Unleaded",2008.0,8.1,2.6,GRP,44,45000,Croatia (Hrvatska) , Mare Adriatico
8153,"Classic,Runabout,Sport Boat",Boesch power boats,"Used boat,Unleaded",1961.0,5.6,2.0,Wood,237,45000,Germany , Dieen am Ammersee
8154,Sport Boat,Boesch power boats,Used boat,1980.0,5.9,2.6,Wood,154,45000,Austria , Wrthersee 
8155,"Cabin Boat,Motor Yacht,Sport Boat",Four Winns power boats,"Used boat,Unleaded",2003.0,8.7,2.6,Plastic,381,45000,Netherlands , Gelderland 
8156,Cabin Boat,Yachtwerft Berlin power boats,"Used boat,Diesel",1912.0,15.0,3.5,Steel,444,45000,Germany , Brandenburg 
8157,Motor Yacht,Bavaria power boats,Used boat,2007.0,9.2,2.98,None,236,45000,Italy , Aprilia Marittima di Latisana (UD)
8158,Motor Yacht,None,Used boat,2005.0,9.0,3.0,None,227,45000,Germany , BOOTSCENTER KESER
8159,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2013.0,7.0,2.0,GRP,168,45000,Croatia (Hrvatska) , Dalmatia
8160,"Center console boat,Fishing Boat,Sport Boat",Boston Whaler power boats,"Used boat,Unleaded",1987.0,7.52,2.44,GRP,208,45000,Italy , Liguria 
8161,"Fishing Boat,Flybridge,Trawler",BÃ©nÃ©teau power boats,"Used boat,Diesel",2004.0,9.25,3.1,GRP,389,45000,Italy , Abruzzo - Molise 
8162,Motor Yacht,Maxum power boats,"Used boat,Unleaded",2008.0,7.49,2.55,Plastic,341,45000,Belgium , Izegem
8163,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2001.0,9.85,3.3,GRP,294,45000,Spain , Castell³n
8164,Cabin Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020.0,7.88,2.55,GRP,316,44999,Germany , Kieler Bucht mit Fehmarn 
8165,Pilothouse,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020.0,6.4,2.46,GRP,164,44999,Germany , Kieler Bucht mit Fehmarn 
8166,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2019.0,5.99,2.21,GRP,105,44999,Germany , Bayern 
8167,Trawler,None,Used boat,1978.0,10.5,3.45,Steel,86,44995,Netherlands , In verkoophaven
8168,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1988.0,12.8,4.25,GRP,153,44990,Germany , Verkaufshafen Brandenburg-Plaue
8169,Sport Boat,Rinker power boats,Unleaded,2006.0,7.56,2.59,GRP,105,44990,Germany , Brandenburg
8170,Trawler,None,Diesel,1971.0,13.0,3.5,GRP,91,44990,Germany , Verkaufshafen Brandenburg-Plaue
8171,Cabin Boat,None,Diesel,1994.0,8.03,2.74,GRP,159,44990,Germany , Brandenburg
8172,Trawler,None,Diesel,1978.0,11.6,3.2,Steel,151,44990,Germany , Verkaufshafen Brandenburg-Plaue
8173,Cabin Boat,Rodman power boats,"Used boat,Diesel",2005.0,8.9,3.05,GRP,239,44980,Germany , Bochum
8174,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020.0,7.23,2.55,GRP,34,44950,Germany , Niedersachsen 
8176,Sport Boat,Marinello power boats,new boat from stock,2015.0,6.8,2.49,GRP,130,44900,Germany , Hock Boote
8177,Flybridge,Storebro power boats,"Used boat,Diesel",1980.0,9.0,3.0,GRP,144,44900,Croatia (Hrvatska) , Kvarner
8178,Motor Yacht,Rinker power boats,"Used boat,Unleaded",2003.0,8.48,2.77,GRP,187,44900,Slovenia , Portorose
8179,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2019.0,7.15,2.5,GRP,76,44900,Italy , Dormelletto 
8180,Fishing Boat,Riva Bertram power boats,"Used boat,Unleaded",1978.0,7.54,2.9,GRP,178,44900,Spain , Mallorca 
8181,Pilothouse,Polar Boats power boats,"Used boat,Unleaded",1994.0,9.05,3.0,GRP,102,44900,Germany , Berlin 
8184,Motor Yacht,Chris Craft power boats,"Used boat,Unleaded",1993.0,10.62,3.35,GRP,312,48480.0,Switzerland , Lake Constance 
8185,Sport Boat,Crownline power boats,"Used boat,Unleaded",1999.0,8.15,2.59,GRP,486,48480.0,Switzerland , Lake of Zurich 
8187,Fishing Boat,Invictus power boats,"new boat from stock,Unleaded",2018.0,6.1,2.4,None,117,44500,Germany , Lake Constance 
8188,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020.0,5.94,2.4,GRP,41,44500,Germany , Bayern 
8189,Trawler,Proficiat power boats,Used boat,1992.0,9.7,3.1,Steel,102,44500,Netherlands , In verkoophaven
8190,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018.0,7.48,2.53,PVC,68,44500,France ," GRANVILLE, France"
8191,"Classic,Sport Boat",None,Used boat,1968.0,6.7,2.3,Wood,64,44500,Germany , Kln
8192,Trawler,None,Used boat,2003.0,10.0,3.5,Steel,80,44500,Netherlands , In verkoophaven
8193,Motor Yacht,None,Used boat,1965.0,12.0,3.7,Steel,165,44500,Netherlands , Hoorn
8194,Cabin Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020.0,6.02,2.34,GRP,110,44499,Germany , Kieler Bucht mit Fehmarn 
8195,Bowrider,Buster power boats,"new boat from stock,Unleaded",2020.0,6.05,2.2,Aluminium,180,44490,Germany , Ostsee 
8196,Pilothouse,Finnmaster power boats,new boat from stock,2018.0,6.9,2.59,GRP,181,48540.6,Switzerland , Neuenburgersee 
8199,Motor Yacht,None,Used boat,1993.0,10.08,3.2,None,238,42887.0,Denmark , stjylland
8200,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1979.0,5.1,2.4,Wood,265,48379.0,Switzerland , Lago Maggiore 
8201,Sport Boat,Flipper power boats,"new boat from stock,Unleaded",2020.0,6.74,2.46,GRP,274,48379.0,Switzerland , Lake Constance 
8202,Bowrider,Sea Ray power boats,new boat from stock,2019.0,5.94,2.54,None,44,44290,Germany , Bayern 
8203,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2019.0,5.94,2.54,GRP,43,44290,Germany , Bayern 
8204,Fishing Boat,Selva power boats,"new boat from stock,Unleaded",2020.0,6.5,2.38,GRP,176,47975.0,Switzerland , Lake Constance 
8205,Bowrider,Yamarin power boats,new boat from stock,2020.0,6.0,2.0,None,46,42770.0,Denmark , Svendborg
8206,Sport Boat,Bayliner power boats,"new boat from stock,Unleaded",2020.0,6.2,2.5,GRP,117,44200,Italy , Lake Garda 
8207,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2018.0,6.94,2.48,PVC,59,44190,France ," LA ROCHELLE, France"
8208,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019.0,6.8,2.5,PVC,70,44125,Spain ," Ma³-Mah³n, Espagne"
8209,Cabin Boat,None,"Used boat,Diesel",1922.0,13.5,3.4,Steel,84,44000,France , onbekend
8211,Fishing Boat,Riva power boats,"Used boat,Unleaded",1976.0,10.45,3.43,GRP,75,44000,Italy , Mar Tirreno
8212,Sport Boat,Monterey power boats,"Used boat,Unleaded",2001.0,9.45,3.0,None,49,44000,Italy , Aprilia Marittima
8213,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2018.0,5.6,2.4,None,83,43900,France ," DIENVILLE, France"
8214,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020.0,6.2,2.34,GRP,39,43900,Germany , Bayern 
8215,Cabin Boat,Maxum power boats,"Used boat,Unleaded",2002.0,7.6,2.44,GRP,206,43900,Germany , Bayern 
8216,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2016.0,7.5,2.5,PVC,122,43900,France ," SAINT-RAPHAEL, France"
8217,Pilothouse,BÃ©nÃ©teau power boats,Used boat,2008.0,8.36,2.95,PVC,74,45143.49999999999,United Kingdom ," Ardrossan, Ardrossan"
8218,Pontoon Boat,Sunchaser power boats,"new boat from stock,Unleaded",2019.0,7.0,2.0,Aluminium,152,43845,Portugal ," Parchal, Portugal"
8219,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2008.0,7.32,2.59,PVC,139,45143.49999999999,United Kingdom ," Lincoln, Lincoln"
8220,Motor Yacht,Fairline power boats,"Used boat,Diesel",1990.0,10.59,3.2,None,91,45143.49999999999,United Kingdom ," Gillingham, Royaume Uni"
8221,"Cabin Boat,Classic",None,"Used boat,Unleaded",1966.0,6.48,2.35,Wood,37,43800,Germany , Informationen BCM-Yachtsales
8222,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2008.0,8.25,2.94,PVC,88,43800,France ," Saint-Gilles-Croix-de-Vie, France"
8223,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,6.48,2.53,GRP,61,43690,Austria , Wiener Neustadt
8225,Sport Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020.0,7.36,2.55,GRP,84,43673,Germany , Bnningstedt
8226,Cabin Boat,BÃ©nÃ©teau power boats,"Display Model,Diesel",2011.0,6.5,2.59,GRP,197,47268.0,Switzerland , Brienzersee 
8227,Deck Boat,Moonday power boats,new boat from stock,2019.0,6.98,2.34,GRP,46,43500,Netherlands , Lemmer
8228,Center console boat,Jeanneau power boats,"Used boat,Unleaded",2019.0,6.86,2.52,PVC,54,43500,France ," LA ROCHELLE, France"
8229,Sport Boat,Jeanneau power boats,new boat from stock,2020.0,6.0,2.0,None,71,41990.0,Denmark , Svendborg
8231,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,5.33,2.23,PVC,87,43367,Spain ," Hospitalet del Infante, Hospitalet del Infante"
8232,Cabin Boat,Aquastar power boats,"Used boat,Diesel",1997.0,8.23,2.75,PVC,120,44634.99999999999,France ," Saint Malo, Saint Malo"
8233,Runabout,Futuro power boats,"Display Model,Unleaded",2020.0,5.5,2.0,Aluminium,140,43302,Germany , Lake Constance 
8234,Sport Boat,Idea Marine power boats,"new boat from stock,Unleaded",2020.0,5.65,2.35,GRP,169,47207.4,Switzerland , Lago Maggiore
8235,Bowrider,Capelli power boats,"new boat from stock,Unleaded",2020.0,6.05,2.3,GRP,123,43200,Germany , Bayern 
8236,Pilothouse,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019.0,5.75,2.54,GRP,150,47167.0,Switzerland , Lake Constance 
8237,Sport Boat,Yamarin power boats,new boat from stock,2020.0,6.3,2.35,GRP,250,47104.38,Switzerland , Lake of Zurich 
8238,Sport Boat,Finnmaster power boats,"new boat from stock,Unleaded",2019.0,6.39,2.29,None,81,43140,Germany , Nordrhein-Westfalen 
8239,Sport Boat,Alfastreet Marine power boats,"new boat from stock,Unleaded",2018.0,5.4,2.2,GRP,226,47077.11,Switzerland , Lake of Zurich 
8242,Sport Boat,Jeanneau power boats,"Used boat,Diesel",2008.0,8.0,2.0,GRP,166,43000,Croatia (Hrvatska) , Dalmatia
8243,Deck Boat,Jeanneau power boats,new boat from stock,2020.0,6.58,2.46,PVC,38,44295.99999999999,United Kingdom ," Burton Waters, Burton Waters"
8244,Working Boat,None,Diesel,1936.0,13.7,3.7,Steel,127,42990,Germany , Berlin 
8245,Cabin Boat,None,Unleaded,2016.0,7.5,2.49,GRP,328,42990,Germany , Brandenburg
